priority_tier,status,check_in,check_out,segment_type,nights,lead_time_days,lead_time_status,our_base_nightly,our_cleaning_fee,our_total_price,our_effective_nightly,our_percentile_rank,target_percentile,comp_p50_eff,comp_p75_eff,comp_p80_eff,comp_target_eff,price_diff_percent,recommended_base_nightly,base_diff,action_summary,hist_sample_count,hist_min_rate,hist_max_rate,hist_median_rate,hist_flag
URGENT_ACTION,OVERPRICED,2026-09-13,2026-09-17,midweek,4,2,LAST_MINUTE,399.0,500,2096.0,524.0,50.0,31.5,632.5,878.81,951.1,480.92,31.3,274.0,-125.0,↓ Reduce $399 → $274,2,370.32,536.25,453.28,-35% vs Track Record
MODERATE_ADJUSTMENT,SLIGHTLY HIGH,2026-09-21,2026-09-24,midweek,3,10,LAST_MINUTE,399.0,500,1697.0,565.67,34.8,31.5,730.67,941.34,1016.2,597.37,13.4,332.0,-67.0,↓ Reduce $399 → $332,4,346.67,536.25,361.68,Aligned With Track Record
INFORMATIONAL,ON TARGET,2026-09-24,2026-09-27,weekend,3,13,NORMAL_WINDOW,549.0,500,2147.0,715.67,46.2,45.0,821.0,970.0,1015.6,748.2,7.1,502.0,-47.0,,4,520.01,804.38,542.51,Aligned With Track Record
MODERATE_ADJUSTMENT,SLIGHTLY HIGH,2026-09-27,2026-09-30,midweek,3,16,NORMAL_WINDOW,399.0,500,1697.0,565.67,35.0,31.5,740.66,1070.0,1096.13,582.57,18.8,310.0,-89.0,↓ Reduce $399 → $310,4,346.67,536.25,361.68,Aligned With Track Record
MODERATE_ADJUSTMENT,SLIGHTLY HIGH,2026-10-11,2026-10-14,midweek,3,30,NORMAL_WINDOW,532.33,500,2097.0,699.0,66.7,38.5,738.83,939.91,1073.33,681.4,18.9,421.0,-111.0,↓ Reduce $532 → $421,5,332.91,406.01,353.04,Aligned With Track Record
MODERATE_ADJUSTMENT,SLIGHTLY LOW,2026-10-26,2026-10-29,midweek,3,45,NORMAL_WINDOW,399.0,500,1697.0,565.67,34.5,38.5,941.67,1377.0,1555.33,756.33,-13.7,489.0,90.0,↑ Increase $399 → $489,8,332.91,550.22,407.15,+28% vs Track Record
MODERATE_ADJUSTMENT,SLIGHTLY LOW,2026-11-08,2026-11-11,midweek,3,58,NORMAL_WINDOW,490.0,500,1970.0,656.67,22.2,38.5,1061.66,1701.92,1886.27,952.33,-17.0,625.0,135.0,↑ Increase $490 → $625,7,364.79,625.69,522.98,Aligned With Track Record
MODERATE_ADJUSTMENT,SLIGHTLY LOW,2026-11-15,2026-11-19,midweek,4,65,NORMAL_WINDOW,490.0,500,2460.0,615.0,30.8,45.5,984.0,1249.31,1726.5,924.38,-19.5,639.0,149.0,↑ Increase $490 → $639,6,364.79,625.69,465.63,+31% vs Track Record
URGENT_ACTION,OVERPRICED,2026-11-29,2026-12-03,midweek,4,79,NORMAL_WINDOW,751.5,500,3506.0,876.5,58.3,45.5,865.88,1151.44,1195.1,816.1,31.1,544.0,-208.0,↓ Reduce $752 → $544,2,353.04,625.69,489.37,Aligned With Track Record
INFORMATIONAL,ON TARGET,2026-12-03,2026-12-06,weekend,3,83,NORMAL_WINDOW,714.0,500,2642.0,880.67,55.6,65.0,955.5,1213.09,1230.47,1163.3,-8.2,792.0,78.0,,3,529.55,938.53,631.22,Aligned With Track Record
INFORMATIONAL,ON TARGET,2026-12-06,2026-12-10,midweek,4,86,NORMAL_WINDOW,554.0,500,2716.0,679.0,47.8,45.5,837.75,1319.75,1459.65,799.88,3.1,534.0,-20.0,,4,353.04,625.69,535.49,Aligned With Track Record
URGENT_ACTION,UNDERPRICED,2026-12-27,2026-12-31,midweek,4,107,NORMAL_WINDOW,1060.0,500,4740.0,1185.0,28.6,45.5,2094.5,2541.25,2568.7,2000.2,-27.4,1508.0,448.0,↑ Increase $1060 → $1508,7,313.3,1573.98,577.76,+154% vs Track Record
